NAME_FULL,FIPS_CODE,ISO_ALPHA_CODE,ISO_NUMBER,WMO_CODE,DOM_CODE,DESCRIPTION
AFGHANISTAN,AF,AFG,4,2070,AF,COUNTRY   
ALBANIA,AL,ALB,8,6230,AL,COUNTRY   
ALGERIA,AG,DZA,12,1030,DZ,COUNTRY   
AMERICAN SAMOA,AQ,ASM,16,,AS,TERRITORY - UNITED STATES
ANDORRA,AN,AND,20,,AD,COUNTRY   
ANGOLA,AO,AGO,24,1410,AO,COUNTRY   
ANGUILLA,AV,AIA,660,4208,AI,COUNTRY   
ANTARCTICA,AY,ATA,10,,AQ,INTERNATIONAL TERRITORY
ANTIGUA AND BARBUDA,AC,ATG,28,4212,AG,COUNTRY   
ARGENTINA,AR,ARG,32,3130,AR,COUNTRY   
ARMENIA,AM,ARM,51,6326,AM,COUNTRY
ARUBA,AA,ABW,533,,AW,COUNTRY
ASHMORE AND CARTIER ISLANDS,AT,AUS,36,,AU,TERRITORY - AUSTRALIA
AUSTRALIA,AS,AUS,36,,AU,COUNTRY   
AUSTRIA,AU,AUT,40,6180,AT,COUNTRY   
AZERBAIJAN,AJ,AZE,31,6328,AZ,COUNTRY
AZORES,Y3,,,,,TERRITORY - PORTUGUAL
BAHAMAS_THE,BF,BHS,44,4060,BS,COUNTRY   
BAHRAIN,BA,BHR,48,2032,BH,COUNTRY   
BAKER ISLAND,FQ,UMI,581,,UM,TERRITORY - UNITED STATES
BANGLADESH,BG,BGD,50,2092,BD,COUNTRY   
BARBADOS,BB,BRB,52,4270,BB,COUNTRY   
BASSAS DA INDIA,BS,,,,,TERRITORY - FRANCE
BELARUS,BO,BLR,112,6318,BY,COUNTRY
BELGIUM,BE,BEL,56,6100,BE,COUNTRY   
BELIZE,BH,BLZ,84,4130,BZ,COUNTRY   
BENIN,BN,BEN,204,1350,BJ,COUNTRY   
BERMUDA,BD,BMU,60,4050,BM,COUNTRY   
BHUTAN,BT,BTN,64,,BT,COUNTRY   
BOLIVIA,BL,BOL,68,3090,BO,COUNTRY   
BOSNIA AND HERZEGOVINA,BK,BIH,70,6226,BA,COUNTRY
BOTSWANA,BC,BWA,72,1490,BW,COUNTRY   
BOUVET ISLAND,BV,BVT,74,1510,BV,TERRITORY - NORWAY
BRAZIL,BR,BRA,76,3060,BR,COUNTRY   
BRITISH VIRGIN ISLANDS,VI,VGB,92,4122,VG,COUNTRY   
BRUNEI,BX,BRN,96,5336,BN,COUNTRY   
BULGARIA,BU,BGR,100,6250,BG,COUNTRY   
BURKINA FASO,UV,BFA,854,1380,BF,COUNTRY   
BURUNDI,BY,BDI,108,1270,MI,COUNTRY   
CAMBODIA,CB,KHM,116,2240,KH,COUNTRY   
CAMEROON,CM,CMR,120,1330,CM,COUNTRY   
CANADA,CA,CAN,124,4020,CA,COUNTRY   
CAPE VERDE,CV,CPV,132,1008,CV,COUNTRY   
CAYMAN ISLANDS,CJ,CYM,136,4080,KY,COUNTRY   
CENTRAL AFRICAN REPUBLIC,CT,CAF,140,1300,CF,COUNTRY   
CHAD,CD,TCD,148,1310,TD,COUNTRY   
CHAGOS ARCHIPELAGO,IO,,,,,"TERRITORY - UNITED KINGDOM, INCLUDES DIEGO GARCIA"
CHILE,CI,CHL,152,3100,CL,COUNTRY   
CHINA,CH,CHN,156,2250,CN,COUNTRY   
CHRISTMAS ISLAND,KT,CXR,162,,,COUNTRY (AUSTRALIA)
CLIPPERTON ISLAND,IP,PYF,258,4200,PF,TERRITORY - FRANCE
COCOS (KEELING) ISLANDS,CK,CCK,166,,CC,TERRITORY - AUSTRALIA
COLOMBIA,CO,COL,170,3010,CO,COUNTRY   
COMOROS,CN,COM,174,1420,KM,COUNTRY   
CONGO,CF,COG,178,1280,CG,COUNTRY   
COOK ISLANDS,CW,COK,184,5160,CK,COUNTRY   
CORAL SEA ISLANDS,CR,AUS,36,,AU,TERRITORY - AUSTRALIA
COSTA RICA,CS,CRI,188,4180,CR,COUNTRY   
